id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10675584,Ottignies-Louvain-la-Neuve Céroux-Mousty,RESIDENTIAL,HOUSE,465000,residential_sale,3,230,SEMI_EQUIPPED,0,0,0,1,837,4,0,GOOD
10679248,Zwijndrecht,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679245,Zwijndrecht,URBAN,DUPLEX,595000,residential_sale,2,147,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10679237,Knokke-Heist,0,PENTHOUSE,795000,residential_sale,2,72,INSTALLED,0,0,1,0,0,2,0,TO_RENOVATE
10679243,Mechelen,0,HOUSE,475000,residential_sale,4,119,INSTALLED,0,0,0,1,68,2,0,AS_NEW
10679244,Aartselaar,0,VILLA,1350000,residential_sale,5,500,HYPER_EQUIPPED,0,0,1,0,5975,4,0,AS_NEW
10679242,Mechelen,RESIDENTIAL,HOUSE,645000,residential_sale,4,168,INSTALLED,0,0,1,1,108,2,0,AS_NEW
10679233,Arlon,0,HOUSE,299000,residential_sale,6,175,0,0,0,1,0,580,2,0,TO_RENOVATE
10676501,Bruxelles,COUNTRY,APARTMENT,746000,residential_sale,3,161,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10679236,Paal,0,COUNTRY_COTTAGE,649000,residential_sale,3,311,NOT_INSTALLED,0,1,0,0,28200,4,0,TO_RENOVATE
10679230,Tielt-Winge,0,HOUSE,530000,residential_sale,5,222,USA_HYPER_EQUIPPED,0,0,1,0,1060,3,0,AS_NEW
10679232,Arlon,0,APARTMENT_BLOCK,299000,residential_sale,6,175,0,0,0,1,0,580,2,0,TO_RENOVATE
10679214,Dendermonde,URBAN,APARTMENT,210000,residential_sale,2,100,USA_INSTALLED,0,0,0,0,0,2,0,AS_NEW
10679229,Tielt-Winge,0,HOUSE,515000,residential_sale,5,224,USA_HYPER_EQUIPPED,0,0,1,0,693,3,0,AS_NEW
10679222,Uccle,0,APARTMENT,415000,residential_sale,2,140,0,0,0,0,0,0,0,0,0
10679223,Tielt-Winge,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679212,Aubange - Halanzy,ISOLATED,HOUSE,150000,residential_sale,2,60,SEMI_EQUIPPED,0,0,1,1,220,3,0,TO_BE_DONE_UP
10679211,Habay Marbehan,URBAN,HOUSE,440000,residential_sale,6,255,USA_INSTALLED,0,0,1,0,774,4,1,GOOD
10679208,Juprelle,ISOLATED,APARTMENT,279188,residential_sale,3,110,USA_INSTALLED,0,0,1,0,0,3,0,0
10679205,Liege,RESIDENTIAL,MANSION,295000,residential_sale,5,244,INSTALLED,0,0,0,1,490,3,0,GOOD
10679203,Hasselt Stevoort,RESIDENTIAL,HOUSE,279000,residential_sale,3,0,0,0,0,0,0,932,4,0,TO_RENOVATE
10679207,Juprelle,ISOLATED,APARTMENT,266163,residential_sale,3,110,USA_INSTALLED,0,0,1,0,0,3,0,AS_NEW
10679201,Lebbeke,0,APARTMENT,275000,residential_sale,3,100,0,0,0,1,0,0,2,0,AS_NEW
10679204,Liege,RESIDENTIAL,HOUSE,226000,residential_sale,4,272,INSTALLED,0,0,1,1,284,3,0,TO_BE_DONE_UP
10679221,Uccle,0,APARTMENT,255000,residential_sale,2,70,0,0,0,1,0,0,0,0,0
10679202,Liège,0,APARTMENT,195000,residential_sale,2,0,0,0,0,1,0,0,2,0,0
10679197,Lebbeke Denderbelle,URBAN,HOUSE,299000,residential_sale,3,125,HYPER_EQUIPPED,0,0,1,0,96,2,0,AS_NEW
10668461,Deinze,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10675409,Woluwe-Saint-Pierre,ISOLATED,DUPLEX,1095000,residential_sale,5,300,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679206,Juprelle,ISOLATED,PENTHOUSE,391887,residential_sale,3,164,USA_INSTALLED,0,0,1,0,0,3,0,AS_NEW
10679195,Antwerp,URBAN,HOUSE,549000,residential_sale,5,300,0,0,0,1,0,82,2,0,TO_RENOVATE
10679213,Antwerpen Merksem,RESIDENTIAL,HOUSE,399000,residential_sale,3,135,INSTALLED,0,0,0,1,205,2,0,0
10668584,Molenbeek-Saint-Jean,URBAN,APARTMENT,129000,residential_sale,1,35,INSTALLED,0,0,1,0,0,2,0,GOOD
10668462,Deinze,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10667208,Gembloux,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10668118,SINT-DENIJS,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666670,Braine-l'Alleud,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10668315,Anderlecht,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666595,Geraardsbergen,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10667297,Gent,URBAN,HOUSE,319000,residential_sale,3,154,USA_SEMI_EQUIPPED,0,0,0,1,55,2,0,TO_BE_DONE_UP
10666879,Bruxelles,URBAN,APARTMENT,365000,residential_sale,5,134,INSTALLED,0,0,0,0,0,2,0,GOOD
10667819,Braine-l'Alleud,RESIDENTIAL,HOUSE,320000,residential_sale,3,88,INSTALLED,0,0,1,1,405,3,0,GOOD
10666853,Saint-Nicolas,RESIDENTIAL,HOUSE,319000,residential_sale,3,194,USA_INSTALLED,0,0,1,1,197,2,0,AS_NEW
10668463,Deinze,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666535,Schaerbeek,0,APARTMENT,345000,residential_sale,1,95,SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10667129,Lebbeke,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666608,Brakel,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666473,Booischot,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666607,Drongen,URBAN,DUPLEX,349000,residential_sale,2,118,USA_INSTALLED,0,0,1,0,0,3,0,GOOD
10666111,Waterloo,RESIDENTIAL,VILLA,498000,residential_sale,5,140,HYPER_EQUIPPED,0,0,1,1,1132,4,0,TO_BE_DONE_UP
10666621,Gent Gentbrugge,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666720,Woluwe-Saint-Lambert,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666278,Watermael-Boitsfort,RESIDENTIAL,DUPLEX,620000,residential_sale,2,160,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10666828,Huldenberg,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666579,Gent Sint-Amandsberg,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10675523,Deinze,URBAN,APARTMENT,325000,residential_sale,2,95,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10666139,Lasne,ISOLATED,VILLA,995000,residential_sale,6,300,NOT_INSTALLED,0,0,0,0,14631,4,0,TO_RESTORE
10673206,Mechelen,RESIDENTIAL,HOUSE,513000,residential_sale,3,160,HYPER_EQUIPPED,0,0,1,1,699,3,0,AS_NEW
10675520,Deinze,URBAN,APARTMENT,245000,residential_sale,1,61,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679189,Knokke,0,FLAT_STUDIO,455000,residential_sale,0,40,HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10679188,Liege,URBAN,TRIPLEX,269000,residential_sale,3,112,NOT_INSTALLED,0,0,1,0,0,2,0,TO_RESTORE
10668467,Sint-Denijs-Westrem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679186,Liege,URBAN,FLAT_STUDIO,79000,residential_sale,1,33,0,0,0,0,0,0,0,0,TO_BE_DONE_UP
10679185,Liege,URBAN,FLAT_STUDIO,69000,residential_sale,1,37,0,0,0,0,0,0,2,0,TO_BE_DONE_UP
10679177,Lebbeke,COUNTRY,GROUND_FLOOR,241795,residential_sale,2,74,USA_HYPER_EQUIPPED,0,0,1,1,0,2,0,AS_NEW
10679183,Liege,0,HOUSE,190000,residential_sale,3,164,SEMI_EQUIPPED,0,0,1,0,40,2,0,TO_BE_DONE_UP
10679193,Bizet,0,MIXED_USE_BUILDING,459000,residential_sale,4,0,INSTALLED,0,0,1,0,370,2,0,GOOD
10679180,Liege,URBAN,APARTMENT,159000,residential_sale,2,70,INSTALLED,0,0,0,0,0,2,0,GOOD
10679176,Kapellen,ISOLATED,HOUSE,495000,residential_sale,3,193,HYPER_EQUIPPED,0,0,0,0,806,4,0,TO_BE_DONE_UP
10679174,Turnhout,URBAN,HOUSE,285000,residential_sale,4,190,HYPER_EQUIPPED,0,0,1,1,110,2,0,AS_NEW
10679171,Smeerebbe-Vloerzegem,0,HOUSE,194000,residential_sale,2,75,USA_INSTALLED,0,0,1,0,152,3,0,GOOD
10679173,Geraardsbergen,0,HOUSE,194000,residential_sale,2,75,USA_INSTALLED,0,0,1,0,152,3,0,GOOD
10679172,Turnhout,ISOLATED,HOUSE,135000,residential_sale,2,123,USA_HYPER_EQUIPPED,0,0,1,1,236,2,0,TO_RENOVATE
10679170,Boom,RESIDENTIAL,PENTHOUSE,895000,residential_sale,3,357,INSTALLED,0,0,1,0,0,3,0,AS_NEW
10679152,Zeebrugge,0,APARTMENT,274000,residential_sale,2,89,0,0,0,1,0,0,0,0,0
10679163,Aalst,0,HOUSE,259000,residential_sale,3,174,HYPER_EQUIPPED,0,0,0,0,373,3,0,TO_RENOVATE
10679178,Turnhout,RESIDENTIAL,MIXED_USE_BUILDING,315000,residential_sale,0,385,USA_HYPER_EQUIPPED,0,0,0,0,400,3,0,GOOD
10679149,De Haan,URBAN,DUPLEX,485000,residential_sale,3,139,0,0,0,1,0,0,0,0,AS_NEW
10679141,Linter,ISOLATED,HOUSE,289000,residential_sale,4,237,INSTALLED,0,0,1,1,420,2,0,TO_RENOVATE
10679146,Wenduine,0,APARTMENT,149000,residential_sale,1,54,0,0,0,0,0,0,0,0,JUST_RENOVATED
10679144,Zoutleeuw,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679142,Oostende,URBAN,HOUSE,219000,residential_sale,3,163,0,0,0,0,0,110,2,0,TO_RENOVATE
10679140,Leuven,RESIDENTIAL,APARTMENT,487000,residential_sale,1,103,INSTALLED,0,0,1,0,0,2,0,GOOD
10679143,Blankenberge,0,TOWN_HOUSE,535000,residential_sale,4,293,0,0,0,1,0,352,3,0,0
10679139,As,ISOLATED,HOUSE,519000,residential_sale,3,192,INSTALLED,0,0,0,0,2000,4,0,AS_NEW
10679132,Nijlen,0,APARTMENT,329000,residential_sale,3,140,INSTALLED,0,0,1,0,0,3,0,AS_NEW
10679175,Turnhout,ISOLATED,HOUSE,210000,residential_sale,2,130,USA_HYPER_EQUIPPED,0,0,0,1,211,3,0,GOOD
10679187,Liege,URBAN,TRIPLEX,199000,residential_sale,3,112,NOT_INSTALLED,0,0,1,0,0,2,0,TO_RESTORE
10679137,Beringen,0,HOUSE,299000,residential_sale,4,220,0,0,0,0,0,398,3,0,GOOD
10675521,Deinze,URBAN,APARTMENT,370000,residential_sale,2,96,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679131,Nijlen,0,DUPLEX,299000,residential_sale,2,105,INSTALLED,0,0,0,0,0,3,0,AS_NEW
10674312,Etterbeek,ISOLATED,APARTMENT,250000,residential_sale,2,86,INSTALLED,0,0,1,0,0,2,0,GOOD
10675526,Zottegem Strijpen,URBAN,DUPLEX,455000,residential_sale,2,151,USA_HYPER_EQUIPPED,0,0,1,1,0,2,0,AS_NEW
10674310,Bruxelles,ISOLATED,APARTMENT,250000,residential_sale,2,86,INSTALLED,0,0,1,0,0,2,0,GOOD
10675358,Molenbeek-Saint-Jean,RESIDENTIAL,APARTMENT,180000,residential_sale,1,71,INSTALLED,0,0,0,0,0,2,0,TO_BE_DONE_UP
10674311,Schaerbeek,ISOLATED,APARTMENT,250000,residential_sale,2,86,INSTALLED,0,0,1,0,0,2,0,GOOD
10674309,Bruxelles,ISOLATED,APARTMENT,270000,residential_sale,2,86,INSTALLED,0,0,1,0,0,2,0,GOOD
10677557,Ixelles,ISOLATED,APARTMENT,599000,residential_sale,4,180,SEMI_EQUIPPED,0,0,1,0,0,2,0,TO_RENOVATE
10674670,Dendermonde,0,APARTMENT,339000,residential_sale,2,92,INSTALLED,0,1,1,0,0,2,0,GOOD
10663786,Seraing,RESIDENTIAL,APARTMENT,160000,residential_sale,2,65,INSTALLED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10663652,Tubize,ISOLATED,APARTMENT,179000,residential_sale,1,61,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10663948,Mechelen,URBAN,FLAT_STUDIO,174000,residential_sale,0,34,INSTALLED,0,0,1,0,0,2,0,AS_NEW
10664968,WOLUWE-SAINT-PIERRE,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10664902,Forest,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665484,Geraardsbergen,0,HOUSE,240000,residential_sale,3,125,INSTALLED,0,1,0,0,58,2,0,JUST_RENOVATED
10663558,Woluwe-Saint-Lambert,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10664819,Asse,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665817,Wetteren,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665158,Molenbeek-Saint-Jean,URBAN,FLAT_STUDIO,180000,residential_sale,0,43,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10664978,BERCHEM-SAINTE-AGATHE,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665755,Woluwe-Saint-Lambert,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666439,HERSELT,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666536,Schaerbeek,0,APARTMENT,345000,residential_sale,2,95,SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10679129,Leopoldsburg,URBAN,APARTMENT,205114,residential_sale,2,120,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10664225,Dilbeek,COUNTRY,APARTMENT,265000,residential_sale,2,105,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10663620,VICHTE,0,APARTMENT,362500,residential_sale,4,345,INSTALLED,0,1,0,1,0,2,0,TO_BE_DONE_UP
10665668,Evere,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10663584,Anderlecht,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679128,Leopoldsburg,URBAN,APARTMENT,250000,residential_sale,2,108,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10675522,Deinze,URBAN,APARTMENT,415000,residential_sale,2,82,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10664813,Anderlecht,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10032718,Middelkerke Westende,LANDSCAPE,APARTMENT,239000,residential_sale,3,110,HYPER_EQUIPPED,0,0,1,0,0,2,0,0
10679113,Bornem,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679110,Middelkerke Westende,0,APARTMENT,220000,residential_sale,1,65,0,0,0,0,0,0,0,0,0
10679105,Namur,RESIDENTIAL,HOUSE,349000,residential_sale,3,170,USA_HYPER_EQUIPPED,0,0,1,0,575,4,1,AS_NEW
10679104,Ninove,0,HOUSE,169000,residential_sale,2,0,0,0,0,1,0,170,2,0,GOOD
10679108,Aarschot,0,MIXED_USE_BUILDING,248000,residential_sale,1,163,INSTALLED,0,0,0,0,0,2,0,GOOD
10679103,Pecq,0,HOUSE,189000,residential_sale,2,0,INSTALLED,0,0,1,0,0,2,0,GOOD
10605301,Middelkerke Westende,0,FLAT_STUDIO,119000,residential_sale,0,37,0,0,0,0,0,0,0,0,0
10665816,Bachte-Maria-Leerne,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679102,Estaimpuis,0,VILLA,319000,residential_sale,3,120,INSTALLED,0,0,1,1,550,4,0,GOOD
10679101,Liège,URBAN,PENTHOUSE,375000,residential_sale,3,214,NOT_INSTALLED,0,0,0,0,0,2,0,TO_BE_DONE_UP
10679096,Schilde,0,HOUSE,589000,residential_sale,2,162,0,0,0,1,0,2089,4,0,0
10679099,Herzele (Ressegem),ISOLATED,HOUSE,399000,residential_sale,3,328,HYPER_EQUIPPED,0,0,1,1,909,3,0,GOOD
10679126,Wavre Bierges,0,VILLA,650000,residential_sale,4,245,INSTALLED,0,0,1,1,1965,4,0,GOOD
10679098,Ninove Voorde,MALL,HOUSE,395000,residential_sale,5,297,HYPER_EQUIPPED,0,0,1,1,1446,3,0,GOOD
10638982,Zoersel,RESIDENTIAL,VILLA,825000,residential_sale,4,333,INSTALLED,0,0,1,0,2203,4,1,0
10576943,Wijnegem,0,HOUSE,648000,residential_sale,3,238,0,0,0,1,0,486,3,0,0
10679093,La Louviere,0,HOUSE,189000,residential_sale,3,0,USA_INSTALLED,0,0,1,0,0,2,0,AS_NEW
10679088,Ronse,ISOLATED,APARTMENT,279000,residential_sale,3,175,HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10679090,Oudenaarde,RESIDENTIAL,HOUSE,439000,residential_sale,2,161,HYPER_EQUIPPED,0,0,1,1,680,4,0,AS_NEW
10566100,Mechelen,URBAN,APARTMENT,209000,residential_sale,1,84,INSTALLED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10679087,Putte,URBAN,APARTMENT,395000,residential_sale,3,101,USA_INSTALLED,0,0,1,0,0,3,0,AS_NEW
10566101,Mechelen,URBAN,APARTMENT,209000,residential_sale,1,84,INSTALLED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10679086,Mechelen,URBAN,APARTMENT,309000,residential_sale,3,117,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679083,Ronse,ISOLATED,HOUSE,270000,residential_sale,3,170,0,0,0,1,0,549,4,0,GOOD
10679085,Colfontaine,0,VILLA,460000,residential_sale,3,305,INSTALLED,0,0,1,0,1600,4,0,AS_NEW
10566099,Mechelen,URBAN,APARTMENT,189000,residential_sale,1,72,INSTALLED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10663906,Uccle,ISOLATED,APARTMENT,380000,residential_sale,2,85,USA_HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10663819,Gent Sint-Denijs-Westrem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10663800,Destelbergen,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10664236,Bruxelles,URBAN,HOUSE,550000,residential_sale,5,265,INSTALLED,0,0,0,0,110,2,0,TO_BE_DONE_UP
10664791,Antwerp,0,APARTMENT,695000,residential_sale,2,117,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10570763,Brussels City,URBAN,APARTMENT,745000,residential_sale,3,190,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10566098,Mechelen,URBAN,APARTMENT,189000,residential_sale,1,71,INSTALLED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10663833,Ninove,URBAN,MANSION,615000,residential_sale,5,450,INSTALLED,0,0,1,1,1260,4,0,GOOD
10669126,Merendree,RESIDENTIAL,HOUSE,435000,residential_sale,4,165,USA_HYPER_EQUIPPED,0,0,1,1,196,3,0,AS_NEW
10672578,Linkebeek,0,HOUSE,495000,residential_sale,3,161,INSTALLED,0,1,1,0,303,3,0,GOOD
10673039,Uccle,RESIDENTIAL,PENTHOUSE,520000,residential_sale,3,120,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10660142,Lede,URBAN,HOUSE,219000,residential_sale,3,170,INSTALLED,0,0,1,1,564,3,0,TO_BE_DONE_UP
10660273,Gent,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10660254,Gent,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10660202,Gent,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10662593,Lille,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10661721,Mons,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10660214,Gent,URBAN,HOUSE,272000,residential_sale,3,119,USA_INSTALLED,0,0,0,0,55,2,0,GOOD
10676544,Zaventem,URBAN,HOUSE,345000,residential_sale,3,115,SEMI_EQUIPPED,0,0,1,1,238,3,0,TO_BE_DONE_UP
10660215,Oudenaarde,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10660243,Destelbergen,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10660108,Schaerbeek,RESIDENTIAL,APARTMENT,425000,residential_sale,3,137,INSTALLED,0,0,1,0,0,3,0,AS_NEW
10662670,Waregem,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10493036,Knokke-Heist,URBAN,HOUSE,1250000,residential_sale,5,182,USA_HYPER_EQUIPPED,0,0,1,0,145,2,0,GOOD
10659994,Woluwe-Saint-Lambert,ISOLATED,APARTMENT,495000,residential_sale,4,160,INSTALLED,0,0,1,0,0,0,0,GOOD
10659704,Dendermonde,0,HOUSE,599000,residential_sale,4,378,INSTALLED,0,1,0,1,571,3,0,TO_BE_DONE_UP
10660235,Gent Mariakerke,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10648643,Ixelles,URBAN,APARTMENT,1839000,residential_sale,3,203,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679082,Seraing,0,HOUSE,174000,residential_sale,4,150,0,0,0,1,0,0,2,0,TO_BE_DONE_UP
10657263,Libin,ISOLATED,HOUSE,299900,residential_sale,3,124,NOT_INSTALLED,0,0,1,1,320,3,0,AS_NEW
10679069,Charleroi Jumet,0,HOUSE,159000,residential_sale,2,110,INSTALLED,0,0,1,0,0,3,0,TO_BE_DONE_UP
10671473,Asse Zellik,ISOLATED,HOUSE,485000,residential_sale,6,290,HYPER_EQUIPPED,0,0,1,1,701,2,0,TO_BE_DONE_UP
10679091,Saint-Leger,URBAN,HOUSE,270000,residential_sale,3,170,NOT_INSTALLED,0,0,1,1,244,2,0,TO_RENOVATE
10679068,Mont-sur-Marchienne,0,APARTMENT_BLOCK,185000,residential_sale,3,230,INSTALLED,0,0,0,0,0,3,0,GOOD
10679066,Charleroi,0,APARTMENT_BLOCK,495000,residential_sale,5,0,0,0,0,1,0,0,2,0,JUST_RENOVATED
10679080,Bievre,0,HOUSE,240000,residential_sale,4,244,HYPER_EQUIPPED,0,0,1,1,595,4,0,JUST_RENOVATED
10619351,Nivelles,0,MIXED_USE_BUILDING,250000,residential_sale,2,100,0,0,0,0,0,0,2,0,GOOD
10679078,Libramont-Chevigny,0,APARTMENT,180000,residential_sale,3,137,INSTALLED,0,0,1,1,0,3,0,0
10447123,Dampremy,0,HOUSE,149000,residential_sale,2,90,0,0,0,0,0,0,4,0,JUST_RENOVATED
10679079,Libramont-Chevigny,0,APARTMENT,199000,residential_sale,2,90,INSTALLED,0,0,1,0,0,0,0,JUST_RENOVATED
10503575,Tournai,0,HOUSE,145000,residential_sale,3,90,0,0,0,0,0,56,2,0,GOOD
10679065,Frameries,URBAN,HOUSE,185000,residential_sale,4,240,SEMI_EQUIPPED,0,0,1,0,550,3,0,TO_BE_DONE_UP
10679062,Tournai,URBAN,MIXED_USE_BUILDING,380000,residential_sale,4,0,SEMI_EQUIPPED,0,0,1,0,240,2,0,0
10679059,DION,0,HOUSE,395000,residential_sale,3,155,INSTALLED,0,0,1,1,917,4,1,AS_NEW
10661288,Berchem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679060,Mouscron,0,HOUSE,149000,residential_sale,3,126,SEMI_EQUIPPED,0,0,1,1,166,2,0,GOOD
10679054,Merksem,0,APARTMENT,153800,residential_sale,2,85,SEMI_EQUIPPED,0,1,0,0,0,2,0,TO_RENOVATE
10407272,Tilleur,URBAN,HOUSE,229000,residential_sale,4,167,INSTALLED,0,0,1,0,125,2,0,GOOD
10679058,GRAIDE,0,HOUSE,300000,residential_sale,3,234,INSTALLED,0,0,1,1,413,2,0,AS_NEW
10679056,Liège,URBAN,HOUSE,349000,residential_sale,4,157,INSTALLED,0,0,1,1,330,3,0,GOOD
10679053,Gent,URBAN,HOUSE,785000,residential_sale,4,266,SEMI_EQUIPPED,0,0,1,1,262,2,0,TO_RENOVATE
10622580,Pont-a-Celles,ISOLATED,HOUSE,169500,residential_sale,3,100,SEMI_EQUIPPED,0,0,1,1,154,2,0,GOOD
10679052,Gent,URBAN,APARTMENT,435000,residential_sale,2,100,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679050,Zottegem Strijpen,URBAN,APARTMENT,395000,residential_sale,2,117,USA_HYPER_EQUIPPED,0,0,1,1,0,2,0,AS_NEW
10679049,Gent,URBAN,APARTMENT,1295000,residential_sale,3,0,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10679051,marbella,0,VILLA,2150000,residential_sale,4,320,USA_HYPER_EQUIPPED,1,0,1,1,507,4,1,AS_NEW
10679046,Deinze,RESIDENTIAL,HOUSE,415291,residential_sale,3,159,USA_HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10679048,Gent Sint-Amandsberg,ISOLATED,HOUSE,569000,residential_sale,4,183,INSTALLED,0,0,1,1,153,3,0,AS_NEW
10679035,Gent,URBAN,DUPLEX,549150,residential_sale,3,130,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10679045,Deinze,RESIDENTIAL,HOUSE,409310,residential_sale,3,159,USA_HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10679034,Gent,URBAN,DUPLEX,601900,residential_sale,3,146,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10671672,Woluwe-Saint-Pierre,RESIDENTIAL,HOUSE,795000,residential_sale,4,185,HYPER_EQUIPPED,0,0,1,1,392,3,0,GOOD
10679036,Deinze,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10672355,Auderghem,ISOLATED,HOUSE,549000,residential_sale,5,200,INSTALLED,0,0,1,0,94,3,0,GOOD
10676543,Vilvoorde,URBAN,TOWN_HOUSE,339000,residential_sale,2,132,NOT_INSTALLED,0,0,1,1,165,2,0,TO_BE_DONE_UP
10671527,Drogenbos,0,HOUSE,495000,residential_sale,3,161,INSTALLED,0,1,1,0,303,3,0,GOOD
10672527,Zottegem Strijpen,URBAN,DUPLEX,510000,residential_sale,3,175,USA_HYPER_EQUIPPED,0,0,1,1,0,2,0,AS_NEW
